Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2009,MIN,Shelden Williams,25,15,207,16.0,0.479,0.0,0.309,13.1,30.0,21.2,3.2,2.5,3.0,9.4,18.6,0.1,0.3,0.098,-3.9,0.2,-3.7,-0.1,30,0.441,0,0.0,30,0.441,14,21,0.667,24,51,4,10,8,8,28,74,0.293,26,0,1,0,0,0
2009,MIN,Rashad McCants,24,34,636,9.9,0.47,0.408,0.27699999999999997,1.9,9.9,5.8,8.5,2.2,0.7,12.1,26.4,-0.7,0.4,-0.024,-2.5,-2.5,-5.0,-0.5,105,0.36,38,0.319,67,0.387,60,81,0.741,11,52,32,27,6,45,63,308,0.293,26,0,0,0,0,1
2009,MIN,Kevin Ollie,36,50,850,9.9,0.525,0.006999999999999999,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,0.9,0.3,0.067,-2.6,-1.2,-3.8,-0.4,61,0.40700000000000003,0,0.0,61,0.409,80,96,0.833,13,62,117,19,4,34,79,202,0.293,26,0,0,1,0,0
2009,MIN,Craig Smith,25,74,1460,16.9,0.599,0.002,0.48200000000000004,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,2.3,0.8,0.10400000000000001,-0.1,-1.2,-1.3,0.3,289,0.562,0,0.0,289,0.563,168,248,0.677,98,186,79,31,19,105,184,746,0.293,26,0,1,0,0,0
2009,MIN,Calvin Booth,32,1,1,39.8,0.0,0.0,0.0,100.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,14.7,-9.1,5.6,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0.293,26,1,0,0,0,0
2009,MIN,Bobby Brown,24,21,256,11.9,0.496,0.319,0.08,2.6,4.8,3.7,20.5,1.2,0.6,12.0,23.4,0.0,0.1,0.017,-0.9,-3.8,-4.7,-0.2,47,0.41600000000000004,14,0.389,33,0.429,8,9,0.889,6,10,30,6,2,16,21,116,0.293,26,0,0,1,0,0
2009,MIN,Jason Collins,30,31,422,3.3,0.34600000000000003,0.0,0.4,7.5,12.1,9.7,3.7,1.1,2.4,12.7,10.1,-0.4,0.3,-0.018000000000000002,-5.7,0.9,-4.8,-0.3,22,0.314,0,0.0,22,0.314,13,28,0.46399999999999997,28,42,11,9,13,12,73,57,0.293,26,1,0,0,0,0
2009,MIN,Kevin Love,20,81,2048,18.3,0.5379999999999999,0.027999999999999997,0.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,3.4,1.9,0.124,-0.7,-0.4,-1.1,0.5,316,0.45899999999999996,2,0.105,314,0.469,265,336,0.789,274,460,84,35,50,118,205,899,0.293,26,1,0,0,0,0
2009,MIN,Corey Brewer,22,15,307,11.2,0.473,0.133,0.21100000000000002,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3,0.1,0.3,0.052000000000000005,-1.6,0.8,-0.8,0.1,37,0.41100000000000003,5,0.41700000000000004,32,0.41,14,19,0.737,18,31,25,15,3,13,37,93,0.293,26,0,0,0,1,0
2009,MIN,Mark Madsen,33,19,116,-0.1,0.19,0.0,0.28600000000000003,9.7,8.4,9.1,4.7,0.5,0.7,16.0,7.3,-0.2,0.0,-0.061,-6.4,-0.1,-6.4,-0.1,3,0.214,0,0.0,3,0.214,0,4,0.0,10,8,4,1,1,3,18,6,0.293,26,1,0,0,0,0
2009,MIN,Randy Foye,25,70,2494,13.7,0.517,0.314,0.27699999999999997,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,2.0,1.1,0.059000000000000004,0.9,-1.3,-0.4,1.0,399,0.40700000000000003,111,0.36,288,0.428,230,272,0.846,34,180,303,72,26,150,201,1139,0.293,26,0,0,0,0,1
2009,MIN,Al Jefferson,24,50,1836,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2.0,0.128,0.6,0.1,0.7,1.2,485,0.49700000000000005,0,0.0,485,0.499,186,252,0.738,172,376,79,39,83,92,141,1156,0.293,26,1,0,0,0,0
2009,MIN,Sebastian Telfair,23,75,2095,10.8,0.48100000000000004,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16.0,19.6,0.0,0.8,0.019,-1.2,-2.2,-3.4,-0.7,267,0.38299999999999995,73,0.34600000000000003,194,0.39899999999999997,131,160,0.8190000000000001,32,95,343,73,12,146,184,738,0.293,26,0,0,1,0,0
2009,MIN,Mike Miller,28,73,2356,13.8,0.588,0.41100000000000003,0.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,2.8,1.4,0.086,0.6,0.8,1.4,2.1,264,0.48200000000000004,85,0.37799999999999995,179,0.5539999999999999,109,149,0.732,73,410,326,30,31,145,139,722,0.293,26,0,0,0,1,0
2009,MIN,Brian Cardinal,31,64,909,8.1,0.515,0.544,0.207,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,0.1,0.7,0.045,-1.8,1.0,-0.8,0.3,65,0.385,30,0.326,35,0.455,30,35,0.857,39,103,76,37,13,48,135,190,0.293,26,0,1,0,0,0
2009,MIN,Rodney Carney,24,67,1199,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2.0,1.9,8.7,18.6,0.7,0.8,0.059000000000000004,-0.2,-1.2,-1.5,0.2,176,0.41600000000000004,79,0.35,97,0.49200000000000005,50,66,0.758,36,90,26,45,29,43,94,481,0.293,26,0,0,0,0,1
2009,MIN,Ryan Gomes,26,82,2614,12.5,0.518,0.293,0.18600000000000003,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,0.046,-0.3,-0.9,-1.3,0.5,420,0.431,106,0.37200000000000005,314,0.456,146,181,0.807,106,286,135,63,22,128,183,1092,0.293,26,0,0,0,1,0
2009,NOH,Hilton Armstrong,24,70,1092,10.7,0.585,0.008,0.39799999999999996,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,0.068,-3.4,1.1,-2.3,-0.1,138,0.561,0,0.0,138,0.5660000000000001,62,98,0.633,81,114,29,26,45,80,181,338,0.575,10,1,0,0,0,0
2009,NOH,Sean Marks,33,60,838,8.8,0.521,0.061,0.267,9.0,18.0,13.5,2.6,0.5,3.3,16.0,12.6,0.2,1.0,0.067,-4.5,0.4,-4.1,-0.5,80,0.485,2,0.2,78,0.503,30,44,0.682,62,125,14,7,33,35,121,192,0.575,10,1,0,0,0,0
2009,NOH,Melvin Ely,30,31,373,6.0,0.43799999999999994,0.0,0.379,9.7,11.0,10.4,7.6,0.3,2.0,17.2,17.3,-0.3,0.3,-0.008,-5.6,-0.7,-6.2,-0.4,37,0.389,0,0.0,37,0.389,23,36,0.639,30,34,18,2,9,23,58,97,0.575,10,1,0,0,0,0
2009,NOH,Peja Stojakovic,31,61,2089,12.5,0.531,0.534,0.145,2.6,12.7,7.6,6.0,1.4,0.1,6.3,18.8,1.9,1.9,0.087,0.6,-1.2,-0.6,0.7,287,0.39899999999999997,145,0.37799999999999995,142,0.424,93,104,0.894,44,220,75,52,3,51,101,812,0.575,10,0,0,0,1,0
2009,NOH,Julian Wright,21,54,772,12.6,0.479,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,-0.4,1.2,0.048,-3.7,1.6,-2.1,0.0,109,0.466,2,0.095,107,0.502,17,30,0.5670000000000001,46,106,43,35,19,43,49,237,0.575,10,0,0,0,1,0
2009,NOH,Rasual Butler,29,82,2614,11.8,0.541,0.447,0.13699999999999998,2.3,10.2,6.3,4.8,1.1,2.0,6.5,16.8,2.2,2.4,0.084,-0.3,-0.2,-0.5,1.0,348,0.433,140,0.39,208,0.46799999999999997,86,110,0.782,49,222,75,51,61,59,159,922,0.575,10,0,0,0,1,0
2009,NOH,Ryan Bowen,33,21,219,10.8,0.585,0.0,0.132,5.5,7.7,6.6,6.5,3.5,1.9,11.1,9.9,0.2,0.3,0.125,-1.6,2.7,1.1,0.2,22,0.579,0,0.0,22,0.579,3,5,0.6,10,14,9,14,5,5,37,47,0.575,10,0,0,0,1,0
2009,NOH,Devin Brown,30,63,869,9.7,0.45899999999999996,0.31,0.319,4.3,12.2,8.3,10.2,2.0,0.5,13.1,22.8,-0.8,1.0,0.006999999999999999,-3.8,-1.3,-5.0,-0.7,111,0.355,28,0.289,83,0.384,78,100,0.78,31,88,54,32,5,54,81,328,0.575,10,0,0,0,0,1
2009,NOH,Antonio Daniels,33,61,733,12.6,0.531,0.257,0.35100000000000003,0.8,8.2,4.5,28.3,1.4,0.1,18.2,17.7,0.6,0.6,0.07400000000000001,-2.2,-2.7,-4.9,-0.5,81,0.424,17,0.34700000000000003,64,0.451,55,67,0.821,5,50,130,19,1,49,41,234,0.575,10,0,0,1,0,0
2009,NOH,David West,28,76,2982,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,4.2,3.5,0.125,-0.6,0.2,-0.5,1.2,610,0.47200000000000003,6,0.24,604,0.47700000000000004,367,415,0.884,160,486,173,49,68,163,207,1593,0.575,10,0,1,0,0,0
2009,NOH,Morris Peterson,31,43,515,10.7,0.499,0.46399999999999997,0.10400000000000001,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,0.0,0.6,0.057999999999999996,-2.3,-2.0,-4.3,-0.3,73,0.39899999999999997,33,0.38799999999999996,40,0.408,12,19,0.632,13,71,16,15,2,15,51,191,0.575,10,0,0,0,0,1
2009,NOH,Chris Paul,23,78,3002,30.0,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5.0,0.292,9.1,2.1,11.2,10.0,631,0.503,64,0.364,567,0.525,455,524,0.868,69,363,861,216,10,231,212,1781,0.575,10,0,0,1,0,0
2009,NOH,James Posey,32,75,2140,10.8,0.568,0.599,0.27899999999999997,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,1.7,2.6,0.095,-0.6,0.3,-0.3,0.9,216,0.41200000000000003,116,0.369,100,0.47600000000000003,120,146,0.8220000000000001,38,324,82,58,21,79,216,668,0.575,10,0,0,0,0,1
2009,NOH,Mike James,33,8,74,5.8,0.386,0.16,0.08,1.6,9.8,5.7,17.2,1.5,0.0,10.4,18.8,-0.1,0.1,-0.031,-5.8,-2.0,-7.7,-0.1,8,0.32,3,0.75,5,0.23800000000000002,1,2,0.5,1,6,8,2,0,3,7,20,0.575,10,0,0,1,0,0
2009,NOH,Tyson Chandler,26,45,1445,13.4,0.581,0.0,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17.0,13.7,1.7,1.7,0.114,-1.8,0.9,-0.9,0.4,160,0.565,0,0.0,160,0.565,77,133,0.579,163,230,22,15,56,70,144,397,0.575,10,1,0,0,0,0
2009,OKC,Kyle Weaver,22,56,1166,10.2,0.551,0.37799999999999995,0.23600000000000002,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,0.2,1.0,0.049,-1.9,0.8,-1.1,0.3,113,0.45899999999999996,32,0.344,81,0.529,41,58,0.7070000000000001,31,99,101,47,25,69,81,299,0.281,27,0,0,0,0,1
2009,OKC,Earl Watson,29,68,1776,9.5,0.44799999999999995,0.188,0.23399999999999999,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,-1.2,1.1,-0.005,-3.4,-1.7,-5.0,-1.4,174,0.384,20,0.235,154,0.418,80,106,0.755,36,147,391,50,11,156,137,448,0.281,27,0,0,1,0,0
2009,OKC,Damien Wilkins,29,41,636,8.3,0.467,0.33799999999999997,0.21600000000000003,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,-0.4,0.4,0.002,-3.3,-1.4,-4.7,-0.4,77,0.36200000000000004,27,0.375,50,0.355,37,46,0.804,20,50,37,22,7,37,55,218,0.281,27,0,0,0,0,1
2009,OKC,Robert Swift,23,26,343,11.5,0.551,0.0,0.225,6.9,23.2,14.9,4.0,0.7,3.7,9.3,11.1,0.3,0.4,0.10400000000000001,-3.9,0.8,-3.1,-0.1,37,0.521,0,0.0,37,0.521,12,16,0.75,21,68,9,5,17,8,50,86,0.281,27,1,0,0,0,0
2009,OKC,Jeff Green,22,78,2873,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,0.07,-0.5,-0.4,-0.8,0.8,476,0.446,96,0.389,380,0.46299999999999997,242,307,0.7879999999999999,120,399,155,81,33,173,202,1290,0.281,27,0,1,0,0,0
2009,OKC,D.J. White,22,7,130,19.8,0.556,0.0,0.26,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20.0,0.3,0.1,0.157,-0.5,-0.5,-1.0,0.0,26,0.52,0,0.0,26,0.52,10,13,0.769,10,22,6,3,5,3,10,62,0.281,27,0,1,0,0,0
2009,OKC,Desmond Mason,31,39,1064,7.1,0.456,0.011000000000000001,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1.0,0.7,-0.012,-5.0,0.1,-4.9,-0.8,124,0.435,0,0.0,124,0.44,46,85,0.541,41,116,46,15,30,56,96,294,0.281,27,0,0,0,0,1
2009,OKC,Joe Smith,33,36,691,13.2,0.49200000000000005,0.018000000000000002,0.248,8.7,18.6,13.6,5.9,0.7,2.8,5.8,16.4,0.6,0.6,0.08800000000000001,-2.7,-0.3,-3.0,-0.2,99,0.45399999999999996,2,0.5,97,0.45299999999999996,38,54,0.7040000000000001,53,110,25,10,26,15,72,238,0.281,27,1,0,0,0,0
2009,OKC,Johan Petro,23,22,342,9.3,0.426,0.009000000000000001,0.133,8.9,23.3,16.0,2.8,2.4,1.1,11.1,17.4,-0.3,0.5,0.019,-6.0,-0.6,-6.6,-0.4,46,0.40700000000000003,0,0.0,46,0.41100000000000003,10,15,0.667,27,68,6,16,5,15,51,102,0.281,27,1,0,0,0,0
2009,OKC,Kevin Durant,20,74,2885,20.8,0.5770000000000001,0.165,0.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,0.132,2.2,-0.5,1.8,2.8,661,0.47600000000000003,97,0.42200000000000004,564,0.486,452,524,0.863,77,405,205,96,53,225,134,1871,0.281,27,0,0,0,1,0
2009,OKC,Mouhamed Sene,22,5,23,33.2,0.7759999999999999,0.0,1.286,14.8,30.6,22.5,0.0,2.2,6.4,21.5,26.8,0.1,0.0,0.292,-1.4,-3.8,-5.2,0.0,5,0.7140000000000001,0,0.0,5,0.7140000000000001,7,9,0.778,3,6,0,1,2,3,2,17,0.281,27,1,0,0,0,0
2009,OKC,Chucky Atkins,34,19,297,5.1,0.389,0.465,0.14,1.9,5.1,3.5,15.5,1.4,0.2,12.5,15.5,-0.3,0.1,-0.032,-4.1,-2.6,-6.6,-0.3,25,0.29100000000000004,10,0.25,15,0.326,11,12,0.917,5,13,31,8,1,13,22,71,0.281,27,0,0,1,0,0
2009,OKC,Malik Rose,34,20,310,9.0,0.465,0.033,0.444,4.8,19.7,12.1,13.0,1.5,0.5,15.0,18.1,-0.1,0.3,0.027000000000000003,-4.6,-0.2,-4.8,-0.2,34,0.37799999999999995,0,0.0,34,0.391,32,40,0.8,13,52,26,9,2,19,48,100,0.281,27,0,0,0,1,0
2009,OKC,Thabo Sefolosha,24,23,718,12.5,0.49700000000000005,0.21100000000000002,0.27399999999999997,4.4,14.8,9.5,9.8,2.9,2.7,12.1,13.7,0.3,1.0,0.081,-1.7,3.0,1.3,0.6,73,0.41700000000000004,9,0.243,64,0.46399999999999997,40,48,0.833,28,91,46,40,26,27,54,195,0.281,27,0,0,0,0,1
2009,OKC,Russell Westbrook,20,82,2668,15.2,0.489,0.11800000000000001,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,-0.1,2.0,0.035,0.1,-0.2,-0.1,1.3,436,0.39799999999999996,35,0.271,401,0.415,349,428,0.815,178,221,435,110,16,274,191,1256,0.281,27,0,0,1,0,0
2009,OKC,Steven Hill,23,1,2,88.3,1.0,0.0,0.0,100.0,58.6,86.4,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.873,26.1,-19.2,6.8,0.0,1,1.0,0,0.0,1,1.0,0,0,0.0,2,1,0,0,0,0,0,2,0.281,27,0,1,0,0,0
2009,OKC,Shaun Livingston,23,8,190,13.5,0.5670000000000001,0.0,0.115,1.8,14.2,7.9,13.8,1.3,0.8,9.9,14.1,0.2,0.1,0.095,-2.0,-0.4,-2.4,0.0,28,0.5379999999999999,0,0.0,28,0.5379999999999999,6,6,1.0,3,23,16,5,2,6,8,62,0.281,27,0,0,1,0,0
2009,OKC,Nick Collison,28,71,1831,14.8,0.599,0.005,0.318,11.2,19.7,15.4,5.8,1.4,2.0,13.0,13.5,3.0,2.0,0.13,-0.5,1.0,0.6,1.2,243,0.568,0,0.0,243,0.57,98,136,0.721,181,308,66,51,50,73,239,584,0.281,27,1,0,0,0,0
2009,OKC,Chris Wilcox,26,37,719,13.4,0.509,0.011000000000000001,0.325,10.2,21.2,15.6,8.0,1.3,1.1,15.2,22.2,-0.1,0.7,0.039,-3.3,-0.9,-4.2,-0.4,130,0.485,0,0.0,130,0.491,52,87,0.598,65,130,33,18,11,55,89,312,0.281,27,1,0,0,0,0
2009,OKC,Nenad Krstic,25,46,1141,13.6,0.504,0.0,0.19399999999999998,8.4,17.2,12.8,4.3,0.9,3.2,9.2,18.9,0.6,1.1,0.07,-3.1,-0.3,-3.4,-0.4,191,0.469,0,0.0,191,0.469,63,79,0.797,85,168,29,21,49,45,114,445,0.281,27,1,0,0,0,0
2009,PHO,Dee Brown,24,2,28,-2.9,0.425,0.8,0.4,0.0,4.0,2.1,13.1,0.0,0.0,33.8,14.0,-0.1,0.0,-0.11599999999999999,-6.0,-4.5,-10.5,-0.1,1,0.2,1,0.25,0,0.0,2,2,1.0,0,1,3,0,0,3,6,5,0.561,12,0,0,1,0,0
2009,PHO,Raja Bell,32,22,712,8.5,0.569,0.531,0.11900000000000001,1.4,8.8,5.2,5.5,0.9,0.2,8.8,12.6,0.7,0.1,0.054000000000000006,0.7,-1.6,-0.9,0.2,76,0.429,44,0.46799999999999997,32,0.386,16,21,0.762,8,56,29,13,2,18,57,212,0.561,12,0,0,0,0,1
2009,PHO,Jason Richardson,28,58,1919,16.9,0.581,0.353,0.191,4.1,11.5,7.9,8.7,1.6,1.0,8.0,20.4,3.8,0.9,0.11900000000000001,2.8,-1.3,1.5,1.7,368,0.488,102,0.38299999999999995,266,0.545,112,144,0.778,64,197,110,62,25,71,103,950,0.561,12,0,0,0,0,1
2009,PHO,Alando Tucker,24,30,282,13.0,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0.0,0.039,-1.2,-4.6,-5.8,-0.3,52,0.43,8,0.348,44,0.449,26,33,0.7879999999999999,19,12,12,5,1,14,14,138,0.561,12,0,0,0,0,1
2009,PHO,Jared Dudley,23,48,728,15.2,0.588,0.349,0.429,9.5,13.7,11.7,7.0,2.7,0.6,12.8,15.6,1.3,0.6,0.126,1.9,-0.3,1.6,0.7,91,0.48100000000000004,26,0.39399999999999996,65,0.528,56,81,0.691,57,89,37,39,6,33,65,264,0.561,12,0,0,0,1,0
2009,PHO,Leandro Barbosa,26,70,1705,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4.0,1.0,0.141,3.2,-2.0,1.2,1.4,366,0.48200000000000004,90,0.375,276,0.532,171,194,0.8809999999999999,34,147,162,82,7,93,115,993,0.561,12,0,0,0,0,1
2009,PHO,Lou Amundson,26,76,1044,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0.8,1.0,0.08199999999999999,-1.3,0.8,-0.5,0.4,134,0.536,0,0.0,134,0.5379999999999999,53,120,0.442,128,142,28,32,65,56,154,321,0.561,12,0,1,0,0,0
2009,PHO,Robin Lopez,20,60,614,11.6,0.5660000000000001,0.006999999999999999,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14.0,0.6,0.4,0.083,-2.1,-0.2,-2.3,0.0,71,0.518,0,0.0,71,0.522,47,68,0.691,52,66,8,11,41,28,97,189,0.561,12,1,0,0,0,0
2009,PHO,Grant Hill,36,82,2445,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11.0,1.8,1.6,13.0,17.5,3.5,1.9,0.10400000000000001,0.3,0.7,1.0,1.8,390,0.523,24,0.316,366,0.547,181,224,0.8079999999999999,64,341,186,90,54,126,182,985,0.561,12,0,0,0,1,0
2009,PHO,Boris Diaw,26,22,538,12.5,0.6,0.099,0.184,5.4,12.5,9.1,12.1,1.0,1.2,19.5,15.5,0.5,0.2,0.062,-0.4,-0.4,-0.8,0.2,80,0.5670000000000001,5,0.35700000000000004,75,0.591,18,26,0.6920000000000001,24,60,46,11,9,37,39,183,0.561,12,0,1,0,0,0
2009,PHO,Courtney Sims,25,1,2,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0.0,0.0,-0.735,-25.1,-0.2,-25.2,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0.561,12,1,0,0,0,0
2009,PHO,Matt Barnes,28,77,2082,12.6,0.537,0.506,0.20199999999999999,4.6,18.5,11.8,14.2,1.2,0.9,15.0,18.3,1.6,1.4,0.069,0.9,-0.4,0.5,1.3,285,0.423,117,0.34299999999999997,168,0.505,101,136,0.743,79,342,212,52,26,130,209,788,0.561,12,0,1,0,0,0
2009,PHO,Shaquille O'Neal*,36,75,2252,22.3,0.623,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,5.6,2.2,0.166,1.7,0.3,2.0,2.3,512,0.609,0,0.0,512,0.61,309,519,0.595,187,446,126,49,108,168,253,1333,0.561,12,1,0,0,0,0
2009,PHO,Amar'e Stoudemire,26,53,1948,20.3,0.617,0.009000000000000001,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14.0,24.2,4.6,1.4,0.149,1.3,-0.3,1.0,1.5,404,0.539,3,0.429,401,0.54,323,387,0.835,116,314,104,49,57,150,163,1134,0.561,12,0,1,0,0,0
2009,PHO,Stromile Swift,29,13,121,6.8,0.41,0.024,0.366,11.0,20.4,15.9,2.3,1.7,3.6,15.9,20.6,-0.2,0.1,-0.037000000000000005,-7.1,-1.3,-8.4,-0.2,15,0.366,1,1.0,14,0.35,8,15,0.5329999999999999,11,22,2,4,6,9,25,39,0.561,12,0,1,0,0,0
2009,PHO,Steve Nash,34,74,2484,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,0.14,3.5,-3.4,0.0,1.3,428,0.503,108,0.439,320,0.529,196,210,0.9329999999999999,19,204,717,55,10,248,108,1160,0.561,12,0,0,1,0,0
2009,PHO,Sean Singletary,23,13,122,8.5,0.429,0.27,0.162,5.0,10.1,7.7,13.0,2.5,0.0,11.2,16.1,0.0,0.1,0.026000000000000002,-2.1,-1.1,-3.3,0.0,12,0.324,4,0.4,8,0.29600000000000004,6,6,1.0,5,11,12,6,0,5,14,34,0.561,12,0,0,1,0,0
2009,PHO,Goran Dragic,22,55,728,9.8,0.48700000000000004,0.24100000000000002,0.29,5.5,10.8,8.3,20.8,2.0,0.3,22.4,19.7,-0.3,0.4,0.005,-2.1,-1.2,-3.3,-0.2,88,0.39299999999999996,20,0.37,68,0.4,50,65,0.769,33,70,111,29,3,73,87,246,0.561,12,0,0,1,0,0
2009,POR,LaMarcus Aldridge,23,81,3004,19.1,0.529,0.023,0.26899999999999996,9.5,15.6,12.5,9.3,1.4,2.0,8.0,23.7,6.1,3.3,0.151,1.2,0.7,1.9,3.0,601,0.484,7,0.25,594,0.489,261,334,0.7809999999999999,234,371,157,77,77,121,207,1470,0.636,6,0,1,0,0,0
2009,POR,Joel Przybilla,29,82,1952,15.4,0.652,0.004,0.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,3.2,3.4,0.163,-1.4,1.9,0.4,1.2,168,0.625,0,0.0,168,0.627,112,169,0.6629999999999999,204,513,27,34,97,78,215,448,0.636,6,1,0,0,0,0
2009,POR,Nicolas Batum,20,79,1454,12.9,0.555,0.465,0.14400000000000002,7.0,11.8,9.4,7.8,1.9,2.2,11.5,14.0,2.1,1.6,0.12300000000000001,1.2,1.3,2.5,1.7,161,0.446,62,0.369,99,0.513,42,52,0.8079999999999999,84,136,74,50,40,50,139,426,0.636,6,0,0,0,1,0
2009,POR,Channing Frye,25,63,746,10.0,0.465,0.124,0.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,0.0,0.8,0.054000000000000006,-3.4,-0.8,-4.3,-0.4,113,0.423,11,0.33299999999999996,102,0.436,26,36,0.722,41,99,24,17,16,29,106,263,0.636,6,0,1,0,0,0
2009,POR,Rudy Fernandez,23,78,1993,15.5,0.588,0.632,0.22699999999999998,2.9,10.1,6.4,12.7,1.9,0.5,11.0,18.4,4.3,1.8,0.147,3.6,-0.6,3.1,2.5,268,0.425,159,0.39899999999999997,109,0.47,120,143,0.8390000000000001,47,160,159,69,12,86,111,815,0.636,6,0,0,0,0,1
2009,POR,Jerryd Bayless,20,53,655,8.2,0.48700000000000004,0.14300000000000002,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.019,-3.8,-1.6,-5.4,-0.6,69,0.365,7,0.259,62,0.38299999999999995,83,103,0.8059999999999999,8,49,78,16,2,56,81,228,0.636,6,0,0,1,0,0
2009,POR,Martell Webster,22,1,5,-8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,-0.204,-8.8,-2.9,-11.7,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.636,6,0,0,0,1,0
2009,POR,Steve Blake,28,69,2188,14.4,0.557,0.507,0.11599999999999999,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17.0,4.1,1.7,0.128,2.7,-1.1,1.7,2.0,277,0.428,140,0.42700000000000005,137,0.429,63,75,0.84,28,145,348,69,4,108,126,757,0.636,6,0,0,1,0,0
2009,POR,Shavlik Randolph,25,10,37,19.4,0.61,0.077,0.308,33.0,27.3,30.2,0.0,0.0,2.1,28.9,26.4,0.0,0.0,0.040999999999999995,-3.8,-8.4,-12.2,-0.1,8,0.615,1,1.0,7,0.583,1,4,0.25,10,8,0,0,1,6,4,18,0.636,6,0,1,0,0,0
2009,POR,Sergio Rodriguez,22,80,1225,12.5,0.491,0.34700000000000003,0.23399999999999999,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,0.5,1.2,0.068,-0.5,-1.1,-1.6,0.1,129,0.392,37,0.325,92,0.428,61,77,0.792,43,87,286,54,2,119,133,356,0.636,6,0,0,1,0,0
2009,POR,Michael Ruffin,32,11,35,10.3,0.381,0.0,0.28600000000000003,20.9,18.0,19.5,0.0,4.7,2.3,20.2,13.3,0.0,0.1,0.08,-4.5,0.0,-4.5,0.0,2,0.28600000000000003,0,0.0,2,0.28600000000000003,2,2,1.0,6,5,0,3,1,2,7,6,0.636,6,0,1,0,0,0
2009,POR,Ike Diogu,25,19,73,11.4,0.486,0.0,1.053,20.1,8.6,14.4,0.0,0.8,2.2,17.8,21.8,0.0,0.1,0.057,-4.6,-5.2,-9.7,-0.1,6,0.316,0,0.0,6,0.316,15,20,0.75,12,5,0,1,2,6,9,27,0.636,6,0,1,0,0,0
