Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2010,CHA,Tyson Chandler,27,51,1163,12.5,0.643,0.0,0.826,12.0,21.0,16.6,2.2,0.8,3.9,26.0,14.0,0.9,2.0,0.12,-3.2,1.6,-1.6,0.1,109,0.574,0,0.0,109,0.574,115,157,0.732,114,206,16,17,55,91,138,333,0.512,16,1,0,0,0,0
2010,CHA,Tyrus Thomas,23,25,542,17.1,0.499,0.009000000000000001,0.395,8.8,24.7,16.9,7.8,2.3,5.6,13.7,25.1,-0.1,1.3,0.106,-4.1,3.2,-0.9,0.1,95,0.442,0,0.0,95,0.446,62,85,0.7290000000000001,39,113,23,23,37,40,65,252,0.512,16,1,0,0,0,0
2010,CHA,Boris Diaw,27,82,2906,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,0.10300000000000001,0.3,1.6,1.9,2.9,373,0.483,66,0.32,307,0.541,113,147,0.769,131,293,325,60,57,178,219,925,0.512,16,0,1,0,0,0
2010,CHA,Derrick Brown,22,57,535,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.5,0.8,0.114,-2.5,0.3,-2.2,0.0,68,0.46299999999999997,2,0.28600000000000003,66,0.47100000000000003,48,72,0.667,31,47,19,21,10,19,53,186,0.512,16,0,0,0,1,0
2010,CHA,Acie Law,25,9,33,7.5,0.419,0.063,0.43799999999999994,0.0,3.6,1.8,16.0,1.6,2.5,13.6,31.1,-0.1,0.0,-0.066,-8.5,-3.4,-11.9,-0.1,5,0.313,0,0.0,5,0.33299999999999996,6,7,0.857,0,1,3,1,1,3,3,16,0.512,16,0,0,1,0,0
2010,CHA,D.J. Augustin,22,80,1472,11.2,0.516,0.409,0.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,0.092,-0.9,-1.6,-2.6,-0.2,168,0.386,70,0.39299999999999996,98,0.381,102,131,0.779,11,86,193,45,5,74,127,508,0.512,16,0,0,1,0,0
2010,CHA,Nazr Mohammed,32,58,984,19.6,0.578,0.0,0.365,14.2,22.9,18.6,5.4,0.8,3.6,11.8,21.3,1.8,1.8,0.174,-1.0,0.3,-0.7,0.3,189,0.5529999999999999,0,0.0,189,0.5529999999999999,81,125,0.648,114,190,28,15,43,53,105,459,0.512,16,1,0,0,0,0
2010,CHA,Ronald Murray,30,46,993,11.4,0.484,0.319,0.319,1.9,9.9,5.9,15.2,1.5,1.0,12.2,25.0,-0.4,1.3,0.040999999999999995,-2.1,-1.3,-3.4,-0.3,160,0.389,41,0.313,119,0.425,93,131,0.71,15,83,84,28,12,65,77,454,0.512,16,0,0,0,0,1
2010,CHA,Larry Hughes,31,14,295,11.1,0.467,0.39299999999999996,0.318,2.9,10.0,6.5,15.8,2.2,1.1,13.5,22.2,-0.1,0.4,0.051,-2.1,-0.2,-2.3,0.0,35,0.327,15,0.35700000000000004,20,0.308,29,34,0.853,7,25,28,12,4,19,17,114,0.512,16,0,0,0,0,1
2010,CHA,Vladimir Radmanovic,29,8,133,8.0,0.43700000000000006,0.524,0.14300000000000002,7.4,18.7,13.1,8.6,1.2,0.6,10.1,17.3,0.0,0.2,0.055,-2.5,-0.5,-3.0,0.0,14,0.33299999999999996,7,0.318,7,0.35,4,6,0.667,8,21,7,3,1,5,18,39,0.512,16,0,1,0,0,0
2010,CHA,Stephen Jackson,31,72,2829,15.7,0.52,0.275,0.309,3.1,12.3,7.8,17.3,2.2,1.1,13.8,27.8,0.6,4.4,0.085,0.5,0.7,1.2,2.3,544,0.423,118,0.33399999999999996,426,0.457,312,397,0.7859999999999999,72,294,258,118,37,233,181,1518,0.512,16,0,0,0,0,1
2010,CHA,Gerald Henderson,22,43,355,9.7,0.45299999999999996,0.183,0.452,5.2,13.3,9.3,6.0,1.5,2.1,10.1,18.2,-0.1,0.5,0.055999999999999994,-4.7,-0.1,-4.7,-0.2,37,0.35600000000000004,4,0.21100000000000002,33,0.38799999999999996,35,47,0.745,15,40,13,10,9,14,25,113,0.512,16,0,0,0,0,1
2010,CHA,Theo Ratliff,36,28,624,11.0,0.528,0.0,0.397,8.7,13.9,11.3,4.1,0.8,5.7,15.5,12.0,0.3,1.0,0.10400000000000001,-3.4,3.4,0.0,0.3,54,0.466,0,0.0,54,0.466,36,46,0.7829999999999999,44,73,16,9,43,25,60,144,0.512,16,1,0,0,0,0
2010,CHA,Raymond Felton,25,80,2643,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,0.11800000000000001,0.5,1.1,1.6,2.4,388,0.45899999999999996,60,0.385,328,0.475,132,173,0.763,53,235,446,123,22,168,172,968,0.512,16,0,0,1,0,0
2010,CHA,Alexis Ajinca,21,6,30,6.3,0.479,0.0,0.1,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,-0.1,0.0,-0.013000000000000001,-8.5,-2.0,-10.4,-0.1,5,0.5,0,0.0,5,0.5,0,1,0.0,1,3,0,1,1,2,5,10,0.512,16,1,0,0,0,0
2010,CHI,Chris Richard,25,18,224,6.5,0.547,0.0,0.379,9.6,19.6,14.7,4.4,1.8,1.4,29.3,9.6,0.0,0.4,0.067,-4.6,1.8,-2.7,0.0,15,0.517,0,0.0,15,0.517,7,11,0.636,19,40,7,8,4,14,50,37,0.483,19,0,1,0,0,0
2010,CHI,Ronald Murray,30,29,680,12.1,0.48700000000000004,0.331,0.23199999999999998,2.2,11.6,7.0,12.2,1.4,0.4,8.0,21.5,0.2,0.7,0.065,-1.1,-1.4,-2.5,-0.1,108,0.397,28,0.311,80,0.44,48,63,0.762,13,72,51,18,4,26,49,292,0.483,19,0,0,0,0,1
2010,CHI,Tyrus Thomas,23,29,678,16.5,0.523,0.005,0.439,7.0,22.8,15.0,7.8,3.0,5.4,17.5,19.6,-0.2,1.6,0.10099999999999999,-3.6,4.6,0.9,0.5,99,0.483,0,0.0,99,0.485,58,90,0.644,42,141,33,40,48,52,64,256,0.483,19,0,1,0,0,0
2010,CHI,Aaron Gray,25,8,50,7.0,0.374,0.0,0.33299999999999996,11.3,24.1,17.8,6.5,0.0,0.0,4.0,22.5,-0.1,0.1,-0.013000000000000001,-6.6,-3.7,-10.2,-0.1,8,0.381,0,0.0,8,0.381,2,7,0.28600000000000003,5,11,2,0,0,1,10,18,0.483,19,1,0,0,0,0
2010,CHI,James Johnson,22,65,757,10.4,0.532,0.21899999999999997,0.33299999999999996,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18.0,-0.3,1.1,0.054000000000000006,-3.8,1.7,-2.1,0.0,95,0.452,15,0.326,80,0.488,51,70,0.7290000000000001,34,94,48,21,43,62,126,256,0.483,19,0,1,0,0,0
2010,CHI,Acie Law,25,12,135,15.4,0.58,0.267,0.6,2.5,8.9,5.8,19.2,1.5,0.0,17.4,22.9,0.2,0.1,0.10099999999999999,-0.6,-2.4,-3.0,0.0,21,0.467,4,0.33299999999999996,17,0.515,20,27,0.741,3,11,16,4,0,12,8,66,0.483,19,0,0,1,0,0
2010,CHI,Derrick Rose,21,78,2871,18.6,0.532,0.044000000000000004,0.24600000000000002,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,3.5,2.5,0.1,1.7,-1.3,0.5,1.8,672,0.489,16,0.267,656,0.5,259,338,0.7659999999999999,65,228,469,57,27,217,96,1619,0.483,19,0,0,1,0,0
2010,CHI,Jannero Pargo,30,63,829,8.9,0.429,0.36200000000000004,0.11800000000000001,1.2,9.1,5.2,17.5,1.8,0.2,11.1,24.4,-1.1,0.9,-0.015,-3.2,-2.4,-5.6,-0.8,132,0.34600000000000003,38,0.275,94,0.387,42,45,0.9329999999999999,9,69,89,29,2,50,68,344,0.483,19,0,0,1,0,0
2010,CHI,Luol Deng,24,70,2651,16.1,0.531,0.08199999999999999,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,0.106,-0.6,0.7,0.2,1.4,473,0.466,32,0.386,441,0.474,252,330,0.764,131,381,143,66,61,134,129,1230,0.483,19,0,0,0,1,0
2010,CHI,Taj Gibson,24,82,2204,13.8,0.521,0.0,0.278,11.6,19.2,15.4,5.0,1.2,3.6,13.9,16.7,1.2,3.5,0.10300000000000001,-2.3,1.8,-0.6,0.8,311,0.494,0,0.0,311,0.494,113,175,0.6459999999999999,226,385,70,50,104,114,282,735,0.483,19,0,1,0,0,0
2010,CHI,Brad Miller,33,82,1950,12.9,0.53,0.22699999999999998,0.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,1.5,2.5,0.098,-1.3,0.5,-0.8,0.6,250,0.43,37,0.28,213,0.474,182,220,0.8270000000000001,83,316,154,44,29,107,189,719,0.483,19,1,0,0,0,0
2010,CHI,Kirk Hinrich,29,74,2481,11.6,0.501,0.37200000000000005,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,0.077,-0.3,0.3,0.0,1.2,308,0.409,104,0.371,204,0.431,85,113,0.752,24,236,330,85,24,113,204,805,0.483,19,0,0,0,0,1
2010,CHI,Hakim Warrick,27,28,533,15.7,0.56,0.006,0.593,8.5,12.8,10.6,5.2,0.7,1.1,9.6,20.2,1.0,0.5,0.133,-1.4,-1.7,-3.1,-0.2,83,0.483,0,0.0,83,0.485,77,102,0.755,40,62,17,7,8,23,43,243,0.483,19,0,1,0,0,0
2010,CHI,John Salmons,30,51,1695,12.7,0.53,0.35,0.268,1.2,10.1,5.7,11.6,2.0,1.0,10.3,18.1,1.2,2.0,0.092,-0.2,0.4,0.2,1.0,230,0.42,73,0.38,157,0.441,116,147,0.789,18,156,125,65,22,70,101,649,0.483,19,0,0,0,0,1
2010,CHI,Devin Brown,31,11,93,0.4,0.278,0.47200000000000003,0.0,2.4,15.3,9.0,10.9,1.7,0.8,12.2,19.8,-0.4,0.1,-0.129,-8.0,-0.9,-8.9,-0.2,8,0.222,4,0.235,4,0.21100000000000002,0,0,0.0,2,13,7,3,1,5,10,20,0.483,19,0,0,0,0,1
2010,CHI,Joakim Noah,24,64,1925,17.9,0.557,0.0,0.42100000000000004,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,2.7,3.5,0.154,-0.7,3.3,2.5,2.2,262,0.504,0,0.0,262,0.504,163,219,0.7440000000000001,220,484,132,32,100,117,198,687,0.483,19,1,0,0,0,0
2010,CHI,Lindsey Hunter,39,13,122,-2.2,0.21,0.433,0.067,0.9,11.7,6.4,10.1,0.4,0.0,11.5,12.8,-0.4,0.1,-0.11699999999999999,-8.7,-1.4,-10.1,-0.2,5,0.16699999999999998,1,0.077,4,0.235,2,2,1.0,1,13,9,1,0,4,12,13,0.483,19,0,0,1,0,0
2010,CHI,Joe Alexander,23,8,29,2.8,0.273,0.16699999999999998,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,0.0,0.0,0.03,-5.2,1.5,-3.7,0.0,1,0.16699999999999998,0,0.0,1,0.2,2,3,0.667,2,3,2,1,1,0,9,4,0.483,19,0,0,0,1,0
2010,CLE,Mo Williams,27,69,2359,16.1,0.58,0.434,0.23199999999999998,1.5,8.6,5.2,25.0,1.6,0.7,15.5,22.0,4.0,2.7,0.136,2.5,-0.9,1.6,2.2,378,0.442,159,0.429,219,0.452,177,198,0.894,28,178,368,70,21,173,170,1092,0.72,1,0,0,1,0,0
2010,CLE,Cedric Jackson,23,5,10,-6.6,0.133,0.5,2.0,0.0,11.3,6.0,25.5,0.0,0.0,21.0,22.2,-0.1,0.0,-0.336,-13.3,-3.6,-16.8,0.0,0,0.0,0,0.0,0,0.0,1,4,0.25,0,1,2,0,0,1,0,1,0.72,1,0,0,1,0,0
2010,CLE,Jawad Williams,26,54,742,8.2,0.496,0.451,0.218,2.7,10.2,6.7,6.8,0.8,0.5,7.4,15.3,0.3,0.7,0.069,-2.0,-1.5,-3.5,-0.3,81,0.39299999999999996,30,0.32299999999999995,51,0.451,32,45,0.711,16,67,34,12,5,18,73,224,0.72,1,0,0,1,0,0
2010,CLE,Danny Green,22,20,115,12.3,0.48,0.564,0.154,8.7,8.9,8.8,6.7,2.7,2.0,10.7,18.9,0.0,0.2,0.083,-0.6,-0.1,-0.8,0.0,15,0.385,6,0.273,9,0.529,4,6,0.667,8,9,5,6,3,5,9,40,0.72,1,0,0,0,0,1
2010,CLE,Antawn Jamison,33,25,811,16.7,0.53,0.235,0.247,5.7,21.8,14.2,6.8,1.8,1.1,7.5,23.1,0.7,1.4,0.122,-0.5,-0.1,-0.6,0.3,163,0.485,27,0.342,136,0.529,42,83,0.506,37,156,32,28,12,30,67,395,0.72,1,0,1,0,0,0
2010,CLE,Leon Powe,26,20,236,10.2,0.515,0.0,1.286,10.1,20.2,15.4,0.0,1.3,0.7,12.5,17.3,0.1,0.3,0.09699999999999999,-5.8,-4.1,-9.9,-0.5,21,0.429,0,0.0,21,0.429,37,63,0.5870000000000001,19,42,0,6,2,11,36,79,0.72,1,0,0,0,1,0
2010,CLE,Shaquille O'Neal*,37,53,1240,17.9,0.565,0.002,0.488,9.4,24.0,17.0,11.3,0.6,3.9,15.7,25.1,0.9,2.1,0.11900000000000001,-1.9,1.4,-0.5,0.5,262,0.5660000000000001,0,0.0,262,0.5670000000000001,112,226,0.496,93,262,80,15,62,105,169,636,0.72,1,1,0,0,0,0
2010,CLE,Anthony Parker,34,81,2289,9.9,0.5760000000000001,0.5489999999999999,0.2,1.6,10.0,6.0,9.9,1.4,0.6,12.1,12.0,2.3,2.6,0.10300000000000001,0.2,0.6,0.8,1.6,206,0.434,108,0.414,98,0.45799999999999996,75,95,0.789,30,201,157,63,18,71,151,595,0.72,1,0,0,0,0,1
2010,CLE,LeBron James,25,76,2966,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,0.299,9.7,2.8,12.5,10.9,768,0.503,129,0.33299999999999996,639,0.56,593,773,0.767,71,483,651,125,77,261,119,2258,0.72,1,0,0,0,1,0
2010,CLE,Anderson Varejao,27,76,2166,15.8,0.598,0.011000000000000001,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11.0,13.1,4.3,3.8,0.179,0.4,2.6,3.0,2.7,267,0.5720000000000001,1,0.2,266,0.5760000000000001,116,175,0.6629999999999999,189,389,87,71,67,67,223,651,0.72,1,0,1,0,0,0
2010,CLE,Darnell Jackson,24,27,114,0.4,0.38,0.12,0.24,8.8,11.9,10.4,4.9,0.9,2.7,32.0,16.6,-0.4,0.1,-0.094,-8.8,0.5,-8.3,-0.2,8,0.32,1,0.33299999999999996,7,0.318,4,6,0.667,8,12,4,2,4,13,19,21,0.72,1,0,1,0,0,0
2010,CLE,Zydrunas Ilgauskas,34,64,1339,11.9,0.491,0.053,0.231,10.7,19.6,15.3,5.6,0.5,2.9,11.6,19.0,0.5,2.0,0.08800000000000001,-3.3,0.2,-3.2,-0.4,194,0.44299999999999995,11,0.478,183,0.441,75,101,0.743,114,231,48,14,50,63,183,474,0.72,1,1,0,0,0,0
2010,CLE,Delonte West,26,60,1500,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20.0,1.9,1.4,15.3,18.3,1.3,2.0,0.106,-1.1,0.8,-0.3,0.6,194,0.445,25,0.325,169,0.47100000000000003,115,142,0.81,29,140,196,55,28,90,86,528,0.72,1,0,0,0,0,1
2010,CLE,Daniel Gibson,23,56,1068,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1.0,0.11699999999999999,0.8,-1.2,-0.4,0.4,125,0.466,71,0.47700000000000004,54,0.45399999999999996,34,49,0.6940000000000001,13,60,70,25,7,36,79,355,0.72,1,0,0,1,0,0
2010,CLE,Sebastian Telfair,24,4,77,14.0,0.518,0.257,0.171,0.0,5.9,3.1,27.1,1.4,0.0,13.7,26.4,0.0,0.1,0.065,-1.4,-4.1,-5.4,-0.1,16,0.457,2,0.222,14,0.5379999999999999,5,6,0.833,0,4,12,2,0,6,6,39,0.72,1,0,0,1,0,0
2010,CLE,Jamario Moon,29,61,1052,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,1.2,1.7,0.131,-1.1,1.6,0.6,0.7,114,0.462,32,0.32,82,0.5579999999999999,36,45,0.8,26,165,49,34,30,23,69,296,0.72,1,0,0,0,1,0
2010,CLE,Coby Karl,26,3,5,-38.1,0.0,0.0,0.0,0.0,45.4,23.8,0.0,0.0,0.0,100.0,37.3,-0.1,0.0,-1.112,-45.3,-0.9,-46.2,-0.1,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2,0,0,0,4,0,0,0.72,1,0,0,0,0,1
2010,CLE,J.J. Hickson,21,81,1691,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,0.12300000000000001,-2.3,-0.3,-2.6,-0.2,289,0.5539999999999999,0,0.0,289,0.555,111,163,0.6809999999999999,110,290,40,36,39,92,132,689,0.72,1,0,1,0,0,0
2010,DET,Kwame Brown,27,48,660,7.9,0.47,0.008,0.79,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,-0.6,0.5,-0.009000000000000001,-5.3,-0.3,-5.6,-0.6,62,0.5,0,0.0,62,0.504,33,98,0.337,53,124,22,15,12,43,93,157,0.32899999999999996,24,1,0,0,0,0
2010,DET,Ben Wallace,35,69,1975,15.8,0.526,0.006999999999999999,0.5479999999999999,14.1,23.1,18.3,8.0,2.4,3.6,15.0,10.0,2.4,2.3,0.115,-0.1,3.9,3.9,2.9,158,0.541,0,0.0,158,0.545,65,160,0.406,245,352,105,86,84,64,131,381,0.32899999999999996,24,1,0,0,0,0
2010,DET,Will Bynum,27,63,1667,13.8,0.513,0.10300000000000001,0.33299999999999996,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,0.054000000000000006,-0.6,-2.0,-2.5,-0.2,237,0.444,12,0.218,225,0.47,142,178,0.7979999999999999,24,118,283,55,7,115,143,628,0.32899999999999996,24,0,0,1,0,0
2010,DET,Chucky Atkins,35,40,644,8.3,0.47700000000000004,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,0.2,0.1,0.017,-2.1,-3.7,-5.8,-0.6,57,0.363,22,0.301,35,0.41700000000000004,25,27,0.9259999999999999,5,24,91,17,0,32,53,161,0.32899999999999996,24,0,0,1,0,0
2010,DET,Austin Daye,21,69,915,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,0.067,-1.9,-0.8,-2.7,-0.2,137,0.46399999999999997,29,0.305,108,0.54,46,56,0.821,34,140,34,25,26,48,114,349,0.32899999999999996,24,0,0,0,1,0
2010,DET,Chris Wilcox,27,34,441,12.0,0.532,0.0,0.433,11.4,21.4,16.1,4.9,1.6,2.3,21.0,18.9,-0.2,0.4,0.022000000000000002,-4.0,-0.5,-4.5,-0.3,63,0.525,0,0.0,63,0.525,26,52,0.5,44,73,13,13,12,38,64,152,0.32899999999999996,24,0,1,0,0,0
2010,DET,Jonas Jerebko,22,80,2232,13.9,0.545,0.191,0.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,2.9,1.5,0.095,0.1,-0.3,-0.2,1.0,290,0.48100000000000004,36,0.313,254,0.52,125,176,0.71,194,284,58,79,29,82,230,741,0.32899999999999996,24,0,1,0,0,0
2010,DET,Tayshaun Prince,29,49,1664,16.0,0.53,0.126,0.16899999999999998,4.9,13.8,9.0,16.9,1.1,1.1,8.8,18.9,2.6,0.6,0.091,1.2,-0.5,0.7,1.1,282,0.486,27,0.37,255,0.503,70,98,0.7140000000000001,71,177,161,34,22,60,77,661,0.32899999999999996,24,0,0,0,1,0
2010,DET,Charlie Villanueva,25,78,1848,16.0,0.526,0.341,0.157,5.2,19.6,12.0,5.2,1.4,2.5,7.7,23.9,2.1,1.4,0.092,0.1,-2.0,-1.9,0.1,363,0.439,99,0.35100000000000003,264,0.484,106,130,0.815,85,280,53,48,55,74,223,931,0.32899999999999996,24,0,1,0,0,0
2010,DET,DaJuan Summers,22,44,405,7.5,0.457,0.32299999999999995,0.292,3.9,9.9,6.7,6.3,1.1,1.5,9.8,18.5,-0.1,0.1,0.002,-3.3,-2.5,-5.8,-0.4,46,0.354,15,0.35700000000000004,31,0.35200000000000004,27,38,0.711,14,31,16,8,7,16,52,134,0.32899999999999996,24,0,0,0,1,0
2010,DET,Richard Hamilton,31,46,1552,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,1.0,0.2,12.3,27.9,1.2,0.1,0.043,0.9,-3.4,-2.5,-0.2,293,0.409,41,0.297,252,0.435,204,241,0.846,30,92,202,30,3,115,115,831,0.32899999999999996,24,0,0,0,0,1
2010,DET,Jason Maxiell,26,76,1550,14.0,0.531,0.002,0.373,11.8,20.0,15.7,4.1,1.3,2.1,12.3,16.4,1.5,1.1,0.081,-1.8,-0.6,-2.4,-0.2,212,0.511,0,0.0,212,0.512,89,155,0.574,161,240,39,36,38,68,175,513,0.32899999999999996,24,1,0,0,0,0
2010,DET,Ben Gordon,26,62,1730,14.0,0.534,0.335,0.32899999999999996,1.7,7.0,4.2,16.7,1.5,0.3,12.9,24.5,1.8,0.4,0.059000000000000004,1.0,-3.1,-2.1,-0.1,291,0.41600000000000004,75,0.321,216,0.465,198,230,0.861,26,93,166,49,6,118,147,855,0.32899999999999996,24,0,0,0,0,1
2010,DET,Rodney Stuckey,23,73,2499,15.6,0.479,0.071,0.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,1.4,1.3,0.052000000000000005,0.2,-1.0,-0.8,0.7,449,0.405,18,0.228,431,0.418,299,359,0.833,67,214,348,101,12,163,205,1215,0.32899999999999996,24,0,0,1,0,0
2010,IND,Jeff Foster,33,16,255,9.6,0.49,0.022000000000000002,0.196,14.4,20.3,17.3,12.1,0.6,1.1,21.9,11.1,0.2,0.3,0.085,-2.6,1.3,-1.3,0.0,22,0.478,0,0.0,22,0.489,5,9,0.556,34,47,21,3,4,14,45,49,0.39,21,1,0,0,0,0
2010,IND,Brandon Rush,24,82,2491,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,0.0,2.5,0.047,-2.1,0.7,-1.3,0.4,297,0.423,124,0.41100000000000003,173,0.433,56,89,0.629,41,305,112,56,65,93,159,774,0.39,21,0,0,0,0,1
2010,IND,Josh McRoberts,22,42,524,14.8,0.55,0.158,0.26,8.3,18.2,13.2,13.5,1.6,2.2,10.5,15.3,0.8,0.7,0.134,-0.7,1.4,0.7,0.4,76,0.521,8,0.348,68,0.5529999999999999,19,38,0.5,40,87,44,17,16,19,74,179,0.39,21,1,0,0,0,0
2010,IND,Earl Watson,30,79,2322,10.9,0.517,0.35100000000000003,0.32299999999999995,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,0.3,2.3,0.055,-1.6,0.2,-1.5,0.3,223,0.426,53,0.28800000000000003,170,0.5,120,169,0.71,54,186,399,104,16,175,181,619,0.39,21,0,0,1,0,0
2010,IND,Troy Murphy,29,72,2344,18.0,0.585,0.41,0.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,4.1,3.7,0.159,1.4,1.1,2.6,2.7,384,0.47200000000000003,128,0.384,256,0.5329999999999999,154,193,0.7979999999999999,129,608,150,72,34,100,175,1050,0.39,21,0,1,0,0,0
2010,IND,Travis Diener,27,4,25,7.9,0.218,0.833,0.33299999999999996,0.0,8.8,4.4,22.0,5.9,0.0,0.0,12.1,0.0,0.0,-0.005,-3.6,1.5,-2.1,0.0,1,0.16699999999999998,1,0.2,0,0.0,0,2,0.0,0,2,4,3,0,0,1,3,0.39,21,0,0,1,0,0
2010,IND,Mike Dunleavy,29,67,1486,13.1,0.531,0.423,0.28300000000000003,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,0.075,-0.9,-1.0,-1.9,0.0,229,0.41,75,0.318,154,0.478,133,158,0.8420000000000001,25,211,103,38,15,72,105,666,0.39,21,0,0,0,1,0
2010,IND,A.J. Price,23,56,865,14.0,0.53,0.49200000000000005,0.212,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,0.4,0.8,0.065,0.2,-2.0,-1.8,0.0,145,0.41,60,0.345,85,0.47200000000000003,60,75,0.8,12,76,106,35,3,59,53,410,0.39,21,0,0,1,0,0
2010,IND,Dahntay Jones,29,76,1892,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,0.1,1.6,0.045,-3.2,-0.3,-3.6,-0.8,287,0.461,4,0.125,283,0.479,198,257,0.77,48,181,150,40,39,129,237,776,0.39,21,0,0,0,1,0
2010,IND,T.J. Ford,26,47,1189,13.4,0.507,0.12,0.32299999999999995,3.7,10.0,6.8,24.8,1.8,0.7,15.9,21.0,0.3,1.1,0.057999999999999996,-1.5,-0.3,-1.8,0.1,186,0.445,8,0.16,178,0.484,104,135,0.77,41,108,180,44,11,90,102,484,0.39,21,0,0,1,0,0
2010,IND,Tyler Hansbrough,24,29,511,14.6,0.44799999999999995,0.018000000000000002,0.502,12.7,16.8,14.7,9.0,1.6,1.1,7.1,25.5,0.1,0.6,0.07,-3.0,-1.2,-4.2,-0.3,81,0.36,0,0.0,81,0.36700000000000005,84,113,0.743,60,78,28,17,8,21,70,246,0.39,21,0,1,0,0,0
2010,IND,Solomon Jones,25,52,675,9.9,0.499,0.017,0.40299999999999997,8.2,15.1,11.6,7.3,1.0,3.9,16.2,16.1,0.0,0.8,0.057999999999999996,-4.5,1.4,-3.1,-0.2,78,0.44299999999999995,0,0.0,78,0.451,51,71,0.718,51,93,32,14,37,40,125,207,0.39,21,1,0,0,0,0
2010,IND,Luther Head,27,47,813,11.5,0.53,0.33799999999999997,0.18600000000000003,0.8,10.0,5.4,14.8,1.1,0.8,13.8,21.2,-0.1,0.6,0.034,-2.2,-1.9,-4.1,-0.4,136,0.43700000000000006,37,0.35200000000000004,99,0.48100000000000004,48,58,0.828,6,74,72,18,9,54,53,357,0.39,21,0,0,0,0,1
2010,IND,Roy Hibbert,23,81,2035,16.2,0.537,0.008,0.28600000000000003,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,0.098,-1.4,1.8,0.3,1.2,387,0.495,3,0.5,384,0.495,169,224,0.754,177,287,158,30,131,145,285,946,0.39,21,1,0,0,0,0
2010,IND,Danny Granger,26,62,2278,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,3.5,2.7,0.131,3.1,-0.4,2.7,2.7,488,0.428,158,0.361,330,0.47100000000000003,363,428,0.848,67,275,171,94,51,157,183,1497,0.39,21,0,0,0,1,0
2010,MIA,Michael Beasley,21,78,2328,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,0.095,-2.0,0.3,-1.7,0.2,468,0.45,28,0.275,440,0.469,192,240,0.8,123,375,100,80,49,131,221,1156,0.552,13,0,1,0,0,0
